game_id;game_name;companies;rating;year
76107;"Christmas Race";14313;60;2017
76108;"Raining Coins";13493;-1.0;2017
76112;"NOLA is Burning";16347;-1.0;2017
76113;"Choice of the Rock Star";16347;-1.0;2017
76114;"Choice of the Ninja";16347;60;2017
76121;"Zup! 7";11203;80;2017
76122;"Project 5: Sightseer";9109;80;2017
76137;"Umineko: Golden Fantasia";5187,5188;60;2017
76143;"Project Tokyo Dolls";26;-1.0;2017
76149;"Audio Factory";2104;-1.0;2017
76152;"Hearthstone: Kobolds & Catacombs";51;70;2017
76154;"Monster Dot";13923;-1.0;2017
76156;"Amon Amarth";13925;-1.0;2017
76160;"World of Final Fantasy: Meli-Melo";13075,11760,26;-1.0;2017
76163;"Final Fantasy XV: Multiplayer Expansion - Comrades";26;60;2017
76165;"Penguin Quest";13926;-1.0;2017
76190;"Battlefield 1: Turning Tides";1,94;-1.0;2017
76193;"Super Game System Basic";13932;-1.0;2017
76206;"ARK: Aberration";5750;80;2017
76212;"Disoriented";13950;-1.0;2017
76213;"ACA NEOGEO SOCCER BRAWL";1474,17224;80;2017
76217;"DOOM";16565,184;82;2017
76218;"Tom Clancy's Rainbow Six Siege: Operation White Noise";104,38;-1.0;2017
76219;"Oir";13966;-1.0;2017
76223;"Dead by Daylight: Spark of Madness Chapter";1260,12898;-1.0;2017
76224;"Dead by Daylight: A Lullaby for the Dark Chapter";1260,12898;-1.0;2017
76225;"Dead by Daylight: Leatherface";1260,12898;-1.0;2017
76226;"Dead by Daylight: A Nightmare on Elm Street";1260,12898;70;2017
76242;"Accel World End of Burst";248;-1.0;2017
76244;"The Great Ace Attorney: The Adventures of Ryuunosuke Naruhodou";37;97;2017
76245;"Tropia";13958;-1.0;2017
76252;"CarCollector";13962;-1.0;2017
76260;"Saint Seiya: Cosmo Fantasy";248;-1.0;2017
76262;"SAWkoban";14350;70;2017
76267;"Robot Warriors";18278;-1.0;2017
76275;"Stop Santa - Tower Defense";14349;70;2017
76287;"Way of Defector";8409;-1.0;2017
76292;"Half Past Impossible";18889;-1.0;2017
76293;"Africa Hunting";15663,15664;-1.0;2017
76299;"Broadway: 1849";16347;70;2017
76312;"Twinstack";19090;-1.0;2017
76324;"OrbusVR";14457;80;2017
76326;"This Is Not A Jumping Game";21366;-1.0;2017
76351;"Airport Madness 3D: Volume 2";19225;60;2017
76352;"STAND OUT";18413;60;2017
76353;"The Valley In My Mind";14261;-1.0;2017
76358;"Zeus Battlegrounds";9482;-1.0;2017
76359;"Magibot";14069,1460;-1.0;2017
76360;"Frosty Nights";30665,30666;70;2017
76371;"Flip the Table";17801;-1.0;2017
76372;"Hydroactive";28982,9153;-1.0;2017
76374;"Old Adventure";14019;-1.0;2017
76378;"Elbub";6338;60;2017
76379;"qop 2";11203;70;2017
76383;"Sky Road";16017;-1.0;2017
76393;"Yōdanji";1281;-1.0;2017
76400;"Swap Roles";9347;-1.0;2017
76411;"Star Wars: Imperial Assault - Legends of the Alliance";19659;-1.0;2017
76413;"HITMAN: Blood Money Requiem Pack";290;-1.0;2017
76414;"HITMAN: Patient Zero";290;-1.0;2017
76415;"HITMAN: GOTY Outfit Bundle";290;-1.0;2017
76416;"Ode";433,7041;85;2017
76421;"Desert Bus VR";13972,148;-1.0;2017
76423;"The Elder Scrolls: Legends - Return to Clockwork City";16565;-1.0;2017
76425;"Total War: Rome II - Empire Divided";24792,112;-1.0;2017
76426;"Cobalt WASD";1401,58;60;2017
76432;"Euro Truck Simulator 2: Italia";1443;61;2017
76435;"Ropelike";18890;-1.0;2017
76438;"Conduct Deluxe!";15427;70;2017
76439;"Wars and Battles: Normandy";18632,18633;-1.0;2017
76450;"Jaseiken Necromancer";22812,129;-1.0;2017
76475;"Santa Run";15663,15664;-1.0;2017
76479;"Shadow Wolf Mysteries: Bane of the Family - Collector's Edition";19036,2245;-1.0;2017
76480;"Botanica: Earthbound - Collector's Edition";2263,2245;-1.0;2017
76481;"Christmas Stories: Hans Christian Andersen's Tin Soldier - Collector's Edition";7412,2245;-1.0;2017
76482;"League of Light: Silent Mountain - Collector's Edition";12600,2245;-1.0;2017
76483;"Grim Tales: The Wishes - Collector's Edition";7412,2245;-1.0;2017
76487;"Bitcoin Farm";14313;60;2017
76488;"PUKE SIMULATOR";12547;50;2017
76492;"1010";24906;-1.0;2017
76496;"Power Supplied";14748;-1.0;2017
76498;"Donjon Defense";19891;-1.0;2017
76505;"Retro Miami";16324,16325;-1.0;2017
76513;"Nevertales: Legends - Collector's Edition";19126,2245;-1.0;2017
76529;"SMACKHEAD";23953;-1.0;2017
76537;"PickCrafter";12166;-1.0;2017
76542;"Spreadstorm";14167;70;2017
76547;"Injustice 2 Mobile";48,50;80;2017
76565;"skribbl.io";24715;-1.0;2017
76573;"ACORN Tactics";13978;-1.0;2017
76576;"ACA NEOGEO WORLD HEROES 2 JET";5346,1474;60;2017
76578;"ACA NEOGEO WORLD HEROES";5346;-1.0;2017
76580;"I wanna be The Cat";21436;70;2017
76615;"Orch Star";13982;70;2017
76616;"Autobahn Police Simulator 2";9185,8224;30;2017
76619;"Amazing Drones";13404;-1.0;2017
76635;"Island Tribe 4";16815,21788;-1.0;2017
76636;"Magic gravity";13988;-1.0;2017
76637;"EAT: THE REVOLUTION";18521;-1.0;2017
76643;"Taiko no Tatsujin: Drum Session";248,5137,22721;77;2017
76648;"Rally Racers";1234,14358;-1.0;2017
76652;"Adelantado Trilogy: Book Two";21788,21789;-1.0;2017
76655;"Song of Memories";4091,17235;0;2017
76668;"Chocolate makes you happy 2";13144;50;2017
76670;"Ancient Warfare 3";24997;70;2017
76687;"Boxed In";14176;-1.0;2017
76688;"Bare Metal";17644;-1.0;2017
76700;"Christmas Stories: A Christmas Carol - Collector's Edition";7412,2245;70;2017
76703;"Cadenza: The Kiss of Death Collector's Edition";19126,2245;-1.0;2017
76717;"Cosmic Horizon - World First 3D Game Puzzle Ever";13990;-1.0;2017
76725;"Freddy Fazbear's Pizzeria Simulator";8653;81;2017
76739;"Cities: Skylines - All That Jazz";1510,517;-1.0;2017
76743;"Amazing Katamari Damacy";248,18682;-1.0;2017
76745;"The Surge: Complete Edition";2172,110;-1.0;2017
76770;"Bridge Constructor Portal";3010,5254;76;2017
76783;"Time Tenshi Paradox: Episode 1";18156;70;2017
76790;"Amelon";25015;-1.0;2017
76792;"Cars with Guns: It's About Time";25478;-1.0;2017
76824;"Go Kart Survival";17190;-1.0;2017
76826;"God of Failure";8982;-1.0;2017
76830;"Dino Scourge";14262;-1.0;2017
76844;"Sonic Runners Adventure";61;90;2017
76845;"Vesta";14004;58;2017
76847;"Dragon Fang Z: The Rose & Dungeon of Time";14009;83;2017
76850;"Gumballs & Dungeons";14011;-1.0;2017
76865;"Rosenkreuzstilette Freudenstachel";4363;70;2017
76868;"The Jak and Daxter Bundle";401,45;-1.0;2017
76881;"Accounting+";7444,19700;74;2017
76886;"Star Wars Battlefront II: The Last Jedi Season";94,1;-1.0;2017
76892;"The Shrouded Isle: Sunken Sins";8799;-1.0;2017
76915;"Hex-Up";14207;70;2017
76919;"T-Rex Time Machine";16347;-1.0;2017
76923;"Trivia Vault: Technology Trivia Deluxe";17208;50;2017
76924;"SPACE DEFENDER";14270;-1.0;2017
76933;"Neon Seoul: Outrun";18707;70;2017
76938;"CITY BALLS VR";25009;-1.0;2017
76939;"Lost Grimoires 3: The Forgotten Well";8686,5838;50;2017
76940;"Snake Eyes Dungeon";21804,18754,18037;60;2017
76945;"Shantae: Half-Genie Hero - Friends to the End";1021;50;2017
76946;"Star Wars: Droid Repair Bay";21629;-1.0;2017
76947;"Boot Hill Bounties";8600;70;2017
76959;"ACA NEOGEO TOP HUNTER: RODDY & CATHY";5346,1474;90;2017
76963;"Planet Coaster: Adventure Pack";208;-1.0;2017
76988;"EquiMagic - Galashow of Horses";8547;-1.0;2017
77052;"Adelantado Trilogy: Book Three";21788,21789;-1.0;2017
77086;"DEEP SPACE WAIFU: FLAT JUSTICE";16769;80;2017
77174;"Virtual Reality Girls 2";14293;-1.0;2017
77177;"One Piece: Pirate Warriors 3 - Deluxe Edition";1394,248;83;2017
77208;"Hidden & Dangerous Action Pack";203,20228;70;2017
77225;"S.T.A.L.K.E.R.: Lost Alpha";27793;-1.0;2017
77264;"Pulstar";1474;87;2017
77412;"surviv.io";13126;-1.0;2017
77428;"Data East All-Star Collection";17615,2678;-1.0;2017
77430;"Jaleco Brawler's Pack";11394,17615;-1.0;2017
77431;"Data East Classic Collection";2678,17615;-1.0;2017
77437;"Train Simulator 2018";7701;-1.0;2017
77471;"Lapse: A Forgotten Future";26088;-1.0;2017
77478;"Stream Legends";10333;-1.0;2017
77489;"The Walking Dead: The Telltale Series Collection";294;-1.0;2017
77499;"Yahari Game demo Ore no Seishun Love Come wa Machigatteiru. & Zoku Omatome Set";2428,6229;-1.0;2017
77550;"Death Coming";16055,14762;-1.0;2017
77569;"OPUS: Rocket of Whispers";6957,15108;70;2017
77648;"SteamWorld Heist: Ultimate Edition";2542;80;2017
77651;"Sunrise";14020;-1.0;2017
77659;"Kizuna Kirameku Koi Iroha";20878,4604,20879;-1.0;2017
77664;"ACORN Tactics";13978;-1.0;2017
77667;"Christmas Night Archery";15436;-1.0;2017
77711;"Crash World";31145;-1.0;2017
77713;"THOR.N";28225,4996;-1.0;2017
77729;"the Peter Navarre Crecy Evaluation";24182;-1.0;2017
77734;"Miracle Merchant";21072;-1.0;2017
77750;"Gloom";20803;80;2017
77812;"New Prince of Tennis: RisingBeat";12846;-1.0;2017
77952;"Street Fighter IV: Champion Edition";37;-1.0;2017
77956;"Gods of Boom";9186;90;2017
77957;"Xenon Valkyrie+";11699;70;2017
78045;"Schlag den Star";731;-1.0;2017
78059;"OF MICE AND SAND -REVISED-";1218;80;2017
78127;"ACA NEOGEO REAL BOUT FATAL FURY SPECIAL";5346,1474;90;2017
78143;"Jump Force";14030;-1.0;2017
78150;"Word Crush";14033;48;2017
78151;"Addoku";14033;-1.0;2017
78160;"Mom Hid My Game!";1281,14066;69;2017
78225;"Soldam";13360,13178,18066;-1.0;2017
78472;"Akiba's Trip 2+A";1383;-1.0;2017
78488;"Hackme Game 2";14139;-1.0;2017
78535;"Rolly Rolly";14149;-1.0;2017
78548;"Percy the Penguin Saves Christmas";14162,14162;-1.0;2017
78552;"Zenquarium";14164;-1.0;2017
78553;"Dash Quest Heroes";14165;-1.0;2017
78627;"Jungle Monk";14177;-1.0;2017
78628;"Wheels0";14178;-1.0;2017
78658;"StairJump";14179;-1.0;2017
78918;"Hit It!";14194;-1.0;2017
79054;"Accel World VS Sword Art Online: Chitose no Tasogare";248,23000;-1.0;2017
79124;"Kono Subarashii Sekai ni Shukufuku wo! Fukkatsu no Beldia";20414,15341,2929;-1.0;2017
79130;"Void Excursion";14178;-1.0;2017
79131;"Sentinels: High Energy Tower Defense";12156;-1.0;2017
79133;"Tales of Hongyuan";14199;-1.0;2017
79135;"PriMemory";14201;-1.0;2017
79142;"Ambition of the Slimes";6379,6957,14209;60;2017
79145;"Season Match 4";14210,9013;-1.0;2017
79370;"Abi";16326;-1.0;2017
79681;"A Small Robot Story";24894,24895;-1.0;2017
79798;"Picross e8";800;-1.0;2017
79799;"Battleminerz";14254;-1.0;2017
79800;"The Legend of Dark Witch 3 Wisdom and Lunacy";6379;74;2017
79801;"Atomic Adam: Episode 1";14255,14255;-1.0;2017
80000;"Squash Pipes";14286;-1.0;2017
80001;"Frog Souls";14287;-1.0;2017
80004;"Keen Commander World";14289,14290,14291;-1.0;2017
80138;"BanG Dream! Girls Band Party!";12846,16217,13020,18141,29366;75;2017
80348;"MapleStory 2";8431,15451;78;2017
80544;"OLDTV";8656;-1.0;2017
80626;"Dai Gyakuten Saiban: Naruhodou Ryuunosuke no Bouken";37;-1.0;2017
80854;"Blade Runner 9732";14324;-1.0;2017
80880;"DeadEye VR";6188;-1.0;2017
80881;"Skies of Fury DX";14331;72;2017
80910;"Batman: The Enemy Within - Episode 3: Fractured Mask";294;69;2017
80952;"Slayaway Camp: Butcher's Cut";13899,11405,5257;78;2017
80963;"Plox Neon";5198;-1.0;2017
80966;"WARZONE";14361;-1.0;2017
80996;"IL-2 Sturmovik: Cliffs of Dover Blitz";28964,18474;50;2017
81046;"玄龙棋/MysteriesDragonChess";18212;-1.0;2017
81052;"Project Lucie";7528;-1.0;2017
81094;"Banyu Lintar Angin - Little Storm -";14782,8399;-1.0;2017
81096;"Minecraft: Story Mode Season Two - Episode 5: Above and Beyond";294;70;2017
81097;"Minecraft: Story Mode Season Two - Episode 4: Below the Bedrock";294;65;2017
81098;"Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block";294;80;2017
81099;"Minecraft: Story Mode Season Two - Episode 2: Giant Consequences";294,294;80;2017
81104;"Life is Strange: Before the Storm - Episode 1: Awake";26,12931;76;2017
81105;"Life Is Strange: Before the Storm - Episode 2: Brave New World";26,12931;78;2017
81106;"Life is Strange: Before the Storm - Episode 3: Hell Is Empty";26,12931;75;2017
81132;"Last Berserker: Endless War";14366;-1.0;2017
81134;"Smash Bash Crash";19201;-1.0;2017
81140;"Cubians: Rescue Princess";17239;-1.0;2017
81177;"Pockey";14365;-1.0;2017
81188;"昔:Yesterday";18250,12337;-1.0;2017
81190;"Total War: Warhammer II - Mortal Empires";111,112;-1.0;2017
81192;"Total War: Warhammer II - Blood for the Blood God II";111,112;-1.0;2017
81203;"N++ Ultimate Edition";4679;-1.0;2017
81259;"Faerie Solitaire Remastered";5192;70;2017
81292;"Total War: Warhammer - Isabella von Carstein";111,112,23;-1.0;2017
81293;"Total War: Warhammer - Bretonnia";111,112,23;-1.0;2017
81393;"Hexters";17783;70;2017
81419;"新流星搜劍錄";18256;50;2017
81532;"Guardian of the Gears";14422;-1.0;2017
81676;"akda";19213;30;2017
81724;"Change";18295;-1.0;2017
81729;"Leisure Suit Larry: Magna Cum Laude - Uncut and Uncensored";12419;70;2017
81732;"Kenshō";16109,9107;90;2017
81756;"Dolphins-Cyborgs and open space";16017;-1.0;2017
81840;"Blade Runner 2049: Memory Lab";24787,24675;-1.0;2017
82030;"World of Wizards";14433;-1.0;2017
82078;"Tom Clancy's Ghost Recon Wildlands - Gold Edition";104;-1.0;2017
82082;"Mercenaries Saga";14434,11167,5526;-1.0;2017
82312;"Music Band Manager";20550;-1.0;2017
82375;"Air Guitar Warrior for Kinect";6645;82;2017
82379;"AQUA KITTY UDX: Xbox One Ultra Edition";4614;87;2017
82386;"Destiny 2: Launch Edition";620,66;-1.0;2017
82405;"Warhammer: The End Times - Vermintide: Digital Value Pack";860;70;2017
82484;"Paramedium: Girl in the Road";22519;-1.0;2017
82502;"Data Wing";16922;84;2017
82537;"Kung-Fu for Kinect";6645;48;2017
82557;"Quiet City";5186,4996;-1.0;2017
82591;"Pic-a-Pix Color";15863;75;2017
82602;"Lyrica";18485,16167;-1.0;2017
82719;"GRIM - Mystery of Wasules";24756;-1.0;2017
82725;"Flipflop Solitaire";4697,14416,14416;-1.0;2017
82726;"Motorsport Manager Mobile 2";9948;47;2017
82732;"Niplheim's Hunter - Branded AZEL";18554;-1.0;2017
82788;"Tactical Mind";18093,4594;-1.0;2017
82804;"Steam Prison";2401,4604;35;2017
82853;"Puppet Kings";1460,25245;-1.0;2017
82952;"Vignettes";14767,4697,14767;72;2017
83047;"Kamigakari Cross Heart!";11017;-1.0;2017
83070;"Packing Up the Rest of Your Stuff on the Last Day at Your Old Apartment";17610;-1.0;2017
83089;"Words with Friends 2";5229;60;2017
83157;"Cinco Paus";7547;-1.0;2017
83302;"Mama Possum";23820;-1.0;2017
83312;"Gendai Daisenryaku 2017: Henbou Suru Gunji Kinkou! Senritsu no Power Game";1798;-1.0;2017
83392;"FLOWERS -Le volume sur hiver-";6925,3032;-1.0;2017
83669;"Shinobi, Koi Utsutsu -Kanmitsu Hana Emaki-";4607,1956;-1.0;2017
83717;"yellow";19913;-1.0;2017
83740;"Goat Simulator: The GOATY";999;80;2017
83752;"FIFA 18: Ronaldo Edition";1;50;2017
83753;"FIFA 18: ICON Edition";1;50;2017
83757;"Boom Ball 3 for Kinect";6645;76;2017
83759;"Lost Grimoires Bundle";5838;-1.0;2017
83768;"Your Toy";24990;60;2017
83769;"ACA NEOGEO THE KING OF FIGHTERS '97";17224;-1.0;2017
83823;"Mutiny!!";14499,5188;70;2017
83832;"Tale of Wuxia :The Pre-Sequel";18221,18294;50;2017
83857;"Mini Party";14504;-1.0;2017
83863;"GINAB - Logic and puzzle collection in a 3D style";14509;-1.0;2017
83873;"Ilbis: The Ocean of Death";14517;-1.0;2017
83877;"Shiver";24324;60;2017
83879;"ATV Drift & Tricks";3369,5283;-1.0;2017
83937;"Puzzle Blocks";14738;-1.0;2017
84103;"VOID";19230,5325;60;2017
84139;"Scrap";20619;-1.0;2017
84197;"FAITH";22316;79;2017
84474;"The World Begins With You";17986;-1.0;2017
84529;"Halloween Night Archery";15436;-1.0;2017
84633;"Mini Sports Collection";14370;-1.0;2017
84693;"Fill-a-Pix: Phil's Epic Adventure";15863,14370;61;2017
84724;"Plantera Deluxe";10507,8451;87;2017
84731;"Aces of the Luftwaffe - Squadron";6987;72;2017
84748;"Annihilation";10128;70;2017
84837;"RIVE: Ultimate Edition";7562;85;2017
84856;"Shadow Archer";15326;90;2017
84892;"Space Hunted";15326;-1.0;2017
84910;"Runbow Pocket Deluxe Edition";5913;87;2017
84915;"Sudoku Party";15863;-1.0;2017
84916;"Super Destronaut 3D";15436;-1.0;2017
84931;"Zombie Brigade: No Brain No Gain";17604;-1.0;2017
84940;"Forza Motorsport 7: Deluxe Edition";1010,1022;-1.0;2017
84941;"Forza Motorsport 7: Ultimate Edition";1010,1022;-1.0;2017
84964;"Word Search 10K";15863;-1.0;2017
84965;"Worcle Worlds";15863;-1.0;2017
85050;"Conga Master Party!";832;70;2017
85165;"Frontier Days - Founding Pioneers";6379;-1.0;2017
85221;"Elite Dangerous: Commander Deluxe Edition";208;-1.0;2017
85329;"Panzer Party";3010;-1.0;2017
85392;"Star Splash: Shattered Star";27109,27110;-1.0;2017
85417;"Super Ultra Star Shooter";15326;-1.0;2017
85443;"Tiny Troopers Joint Ops XL";13699;-1.0;2017
85478;"ACA NEOGEO SENGOKU";5346,1474;-1.0;2017
85510;"The Sims 4 - Deluxe Party Edition";1505,1;70;2017
85538;"ACA NEOGEO BURNING FIGHT";5346,1474;-1.0;2017
85561;"ACA NEOGEO SUPER BASEBALL 2020";5346,1474;-1.0;2017
85586;"Proun+";2390,25038;70;2017
85601;"Nintendo Presents: New Style Boutique 3 - Styling Star";70;80;2017
85609;"Mysterious Stars 3D: A Fairy Tale";13133;-1.0;2017
85611;"Minecraft: Story Mode - The Complete Adventure";294;70;2017
85630;"Gourmet Dream";6379;-1.0;2017
85666;"ACA NEOGEO SAMURAI SHODOWN";1474,17224;-1.0;2017
85667;"ACA NEOGEO SAMURAI SHODOWN II";5346,1474;-1.0;2017
85727;"Xuan-Yuan Sword 3: Beyond the Clouds and Mountains";17909;-1.0;2017
85831;"Thapster TV";14770,15303,4607,2401;-1.0;2017
86109;"Chrono Clock";12274,15250,5325;-1.0;2017
86361;"UNO";7041;69;2017
86365;"Pikmin (Tentative Title)";70;-1.0;2017
86384;"PRO EVOLUTION SOCCER 2018 LITE";129;-1.0;2017
86426;"Miracle Girls Festival (PS4)";112;-1.0;2017
86494;"RollerCoaster Tycoon Touch";6360;90;2017
86513;"Meal Escape";14798;-1.0;2017
86645;"Touhou Genso Wanderer Reloaded";11255,2262,14803;72;2017
86798;"Just Snowboarding";20596;70;2017
86816;"ACA NEOGEO 2020 SUPER BASEBALL";1474,17224;-1.0;2017
86872;"World Conqueror 4";7446;80;2017
86936;"Simon's Cat - Crunch Time";7458;90;2017
87023;"Geometry Dash SubZero";6133;90;2017
87056;"Wordscapes";22188;48;2017
87183;"Galaxy on Fire 3 - Manticore";374,8068;87;2017
87622;"Garena Free Fire";24714,689;78;2017
87742;"Date A Live: Rio Reincarnation";1952,2252,1956,10024;70;2017
87782;"Mega Man Legacy Collection 1 + 2";37,660;78;2017
87810;"A2Be - A Science Fiction Narrative";3050;-1.0;2017
87811;"Crescent Bay";28225,4996;-1.0;2017
87813;"Jawns";6131,4996;-1.0;2017
87817;"Super Mario 64 Online";25041;-1.0;2017
88035;"Returner 77";16240;60;2017
88048;"BSL Winter Game Challenge";25216;-1.0;2017
88060;"Tabikaeru";7855;-1.0;2017
88114;"UNDEAD FACTORY: Zombie Pandemic";15147;-1.0;2017
88310;"Daily Themed Crossword Puzzle";27472;80;2017
88387;"Empires & Puzzles: RPG Quest";14902;48;2017
88507;"Mad Teacher";22295;-1.0;2017
88907;"ACA NEOGEO THE KING OF FIGHTERS '98";17224;90;2017
88910;"ACA NEOGEO METAL SLUG 3";17224;80;2017
88928;"Clue: Classic Mystery Game";20762;90;2017
89016;"MEGA MAN MOBILE";37;60;2017
89128;"7 Wonders";24840;80;2017
89183;"Nimian Legends: BrightRidge";15674;-1.0;2017
89492;"Sniper Strike: Special Ops";18609;90;2017
89499;"MXGP2 - The Official Motocross Videogame Compact";1459;70;2017
89683;"Take Off: The Flight Simulator";7984,8660;50;2017
89806;"h What is the Common";17201;60;2017
89845;"Fallout 4: Gold Bundle";126,16565;-1.0;2017
89982;"ACA NEOGEO SENGOKU 2";17224;-1.0;2017
90013;"Symploké: La Leyenda de Gustavo Bueno";14968;-1.0;2017
90091;"Atomic Heist";18093;60;2017
90199;"ACA NEOGEO REAL BOUT FATAL FURY";17224;-1.0;2017
90223;"Guardians of Gold";14990;-1.0;2017
90356;"Rabbids Crazy Rush";104;-1.0;2017
90492;"Tales of Legends";18302;-1.0;2017
90508;"Evil God";15095;-1.0;2017
90518;"ACA NEOGEO BLAZING STAR";17224;84;2017
90616;"Star-Rocket Strike";18218;-1.0;2017
90625;"斩毒：黑与白（Narcotics Police:Black and White）";18257;-1.0;2017
90955;"Halcyon 6: Starbase Commander Lightspeed Edition";17655;80;2017
90974;"Xuan Yuan Sword: The Gate of Firmament";15995,15996;90;2017
90989;"Mint";10955,22614;-1.0;2017
90992;"逮到你了!";18156;-1.0;2017
90995;"鸿源战纪 - Tales of Hongyuan";18259;70;2017
91027;"Tangrams Deluxe";15781;-1.0;2017
91033;"Batman: The Enemy Within - Episode 1: The Enigma";294;78;2017
91034;"ShadowCalls";18263;-1.0;2017
91191;"Serious Sam Fusion 2017";634,414;89;2017
91198;"Challenge Cube VR";18329;-1.0;2017
91212;"Mass Effect: Andromeda – Deluxe Recruit Edition";3903,1,2;90;2017
91285;"Force Escape";16069;-1.0;2017
91298;"Minecraft: Story Mode Season Two - Episode 1: Hero in Residence";294;74;2017
91315;"qop";11203;80;2017
91323;"Darkest Dungeon: Crimson Edition";7912;-1.0;2017
91421;"猥琐吧！后宫佣兵团";18213;-1.0;2017
91422;"アルカナリッター";15146;-1.0;2017
91849;"Inferno";15938;-1.0;2017
92052;"Pictionary";2889,15235;-1.0;2017
92200;"Gem Smashers";8386;-1.0;2017
92342;"VS. Super Mario Bros.";70,5346,421;-1.0;2017
93739;"Colorzzle";15872,16116;70;2017
94074;"Cities: Skylines - PlayStation 4 Edition";517,1510;-1.0;2017
94085;"Battlefield 1: Revolution";1,94;79;2017
94727;"魔光";18133,18134;-1.0;2017
94967;"Club Penguin Island";15143,10018;-1.0;2017
95057;"Don't Look Back";15179;-1.0;2017
95117;"Sansar";4429;-1.0;2017
95571;"夏花的轨迹——A summer promise to forever";15197;-1.0;2017
95575;"stein.world";15202,15202;-1.0;2017
95773;"4EVER TRANSIT AUTHORITY";17610;-1.0;2017
95777;"ARise";163;-1.0;2017
96032;"Honkai Impact 3rd";15932;70;2017
96104;"Date A Live: Rio Reincarnation HD - Limited Edition";2252,1952;-1.0;2017
96155;"Super Cat Tales";15274,10667;-1.0;2017
96367;"Archlion Saga";1281,15331;-1.0;2017
96373;"Soul Reverse";830;-1.0;2017
96698;"Virtual Virtual Reality";15525;70;2017
97361;"Father and Son";16887;66;2017
97888;"16bit-Collection Culture Brain Vol. 02";18274,17615,18275;-1.0;2017
97889;"16bit-Collection Culture Brain Vol. 03";18275,17615,18274;-1.0;2017
97892;"16bit-Collection Data East Vol. 1";17615,18274,2678;-1.0;2017
97893;"16bit-Collection Culture Brain Vol. 01";18275,18274,17615;-1.0;2017
97894;"16bit-Collection Data East Vol. 02";18274,18276,17615;-1.0;2017
97895;"16bit-Collection Jaleco Vol. 01";18277,17615,18274;-1.0;2017
98080;"PAYDAY: Crime War";8795,905,280;-1.0;2017
98186;"Frog Smashers";25018;-1.0;2017
98357;"Hidden Object: Garden Party";19309;-1.0;2017
98501;"Fake Lay";23139,30066,30067;-1.0;2017
98551;"KFC The Hard Way";16075;-1.0;2017
98925;"Madballs Arcade";19911;-1.0;2017
99116;"WWE 2K18 Deluxe Edition";1975;-1.0;2017
99228;"Yakuza Kiwami 2: Steelbook Edition";14150;-1.0;2017
99248;"Dark Hill Museum of Death";15406;70;2017
99296;"Power Hover: Cruise";15648;-1.0;2017
99477;"ACA NEOGEO MUTATION NATION";17224;-1.0;2017
99480;"FIFA 18: Legacy Edition";1;-1.0;2017
99481;"ACA NEOGEO METAL SLUG X";5346;-1.0;2017
99483;"ACA NEOGEO ROBO ARMY";17224;-1.0;2017
99484;"ACA NEOGEO FATAL FURY 3";17224;-1.0;2017
99485;"Licky The Lucky Lizard Lives Again";22960;-1.0;2017
99489;"ACA NEOGEO ART OF FIGHTING 2";17224;-1.0;2017
99492;"ACA NEOGEO KING OF THE MONSTERS";17224;-1.0;2017
99493;"ACA NEOGEO SUPER SIDEKICKS";17224;-1.0;2017
99496;"ACA NEOGEO THE KING OF FIGHTERS '96";17224;-1.0;2017
99504;"ACA NEOGEO METAL SLUG 2";17224;76;2017
99507;"ACA NEOGEO THE LAST BLADE";17224;-1.0;2017
99509;"ACA NEOGEO MAGICAL DROP II";17224;-1.0;2017
99510;"ACA NEOGEO FATAL FURY 2";17224;-1.0;2017
99511;"ACA NEOGEO PULSTAR";17224;-1.0;2017
99513;"Resident Evil: Super Bundle";37;-1.0;2017
99529;"ACA NEOGEO THE KING OF FIGHTERS '94";17224;-1.0;2017
99734;"Fishing Master";30791;-1.0;2017
99735;"ACA NEOGEO THE KING OF FIGHTERS '95";17224;-1.0;2017
99739;"BugsBox";30613;72;2017
99740;"ACA NEOGEO WORLD HEROES 2";17224;-1.0;2017
99742;"ACA NEOGEO FATAL FURY SPECIAL";17224;-1.0;2017
99746;"ACA NEOGEO ART OF FIGHTING";17224;-1.0;2017
99747;"ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS";17224;-1.0;2017
99748;"ACA NEOGEO LAST RESORT";17224;-1.0;2017
99821;"Metal Gear Solid 3: Snake Eater HD Edition";1030,161,3226;94;2017
100441;"Photon Highway";14462;-1.0;2017
100561;"Monster Pub";15445;-1.0;2017
100695;"No More Buttons";16077;-1.0;2017
100761;"DISTRAINT: Deluxe Edition";7071,10507,7071;28;2017
100896;"Questland: Turn Based RPG";16849;46;2017
101066;"Hakuoki Shinkai Fuukaden";4607,1956,11518;-1.0;2017
101094;"Pocket Rogues: Ultimate";16935;-1.0;2017
101161;"ZombsRoyale.io";28788;-1.0;2017
101184;"Returners";1414,8431;46;2017
101187;"Henry The Hamster Handler VR";15438;-1.0;2017
101233;"Tiny Bird Garden";21458;-1.0;2017
101300;"Space Armor 2";24236;-1.0;2017
101330;"Plants";25815;-1.0;2017
101340;"Planetary Settlers";31487;-1.0;2017
101450;"1943 Deadly Desert";6987;-1.0;2017
101714;"Pixoji";24672;-1.0;2017
101715;"Cubito Mayhem";16065;-1.0;2017
101737;"Faraway: Puzzle Escape";10489;-1.0;2017
102063;"Borders";15522;-1.0;2017
